movieId,title,genres,movie_link
243,Gordy (1995),Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/47867"">Gordy (1995)</a>"
246,Hoop Dreams (1994),Documentary,"<a href=""https://www.themoviedb.org/movie/14275"">Hoop Dreams (1994)</a>"
247,Heavenly Creatures (1994),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/1024"">Heavenly Creatures (1994)</a>"
248,Houseguest (1994),Comedy,"<a href=""https://www.themoviedb.org/movie/17207"">Houseguest (1994)</a>"
249,Immortal Beloved (1994),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/13701"">Immortal Beloved (1994)</a>"
250,Heavyweights (Heavy Weights) (1995),Children|Comedy,"<a href=""https://www.themoviedb.org/movie/14819"">Heavyweights (Heavy Weights) (1995)</a>"
251,"Hunted, The (1995)",Action,"<a href=""https://www.themoviedb.org/movie/32631"">Hunted, The (1995)</a>"
252,I.Q. (1994),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/11777"">I.Q. (1994)</a>"
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,"<a href=""https://www.themoviedb.org/movie/628"">Interview with the Vampire: The Vampire Chronicles (1994)</a>"
254,Jefferson in Paris (1995),Drama,"<a href=""https://www.themoviedb.org/movie/87729"">Jefferson in Paris (1995)</a>"
255,"Jerky Boys, The (1995)",Comedy,"<a href=""https://www.themoviedb.org/movie/18713"">Jerky Boys, The (1995)</a>"
256,Junior (1994),Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/6280"">Junior (1994)</a>"
257,Just Cause (1995),Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/9061"">Just Cause (1995)</a>"
258,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/37108"">Kid in King Arthur's Court, A (1995)</a>"
259,Kiss of Death (1995),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/6071"">Kiss of Death (1995)</a>"
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/11"">Star Wars: Episode IV - A New Hope (1977)</a>"
261,Little Women (1994),Drama,"<a href=""https://www.themoviedb.org/movie/9587"">Little Women (1994)</a>"
262,"Little Princess, A (1995)",Children|Drama,"<a href=""https://www.themoviedb.org/movie/19101"">Little Princess, A (1995)</a>"
263,Ladybird Ladybird (1994),Drama,"<a href=""https://www.themoviedb.org/movie/49980"">Ladybird Ladybird (1994)</a>"
265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/18183"">Like Water for Chocolate (Como agua para chocolate) (1992)</a>"
266,Legends of the Fall (1994),Drama|Romance|War|Western,"<a href=""https://www.themoviedb.org/movie/4476"">Legends of the Fall (1994)</a>"
267,Major Payne (1995),Comedy,"<a href=""https://www.themoviedb.org/movie/11008"">Major Payne (1995)</a>"
269,My Crazy Life (Mi vida loca) (1993),Drama,"<a href=""https://www.themoviedb.org/movie/32325"">My Crazy Life (Mi vida loca) (1993)</a>"
270,Love Affair (1994),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/43742"">Love Affair (1994)</a>"
271,Losing Isaiah (1995),Drama,"<a href=""https://www.themoviedb.org/movie/28313"">Losing Isaiah (1995)</a>"
272,"Madness of King George, The (1994)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/11318"">Madness of King George, The (1994)</a>"
273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/3036"">Mary Shelley's Frankenstein (Frankenstein) (1994)</a>"
274,Man of the House (1995),Comedy,"<a href=""https://www.themoviedb.org/movie/40490"">Man of the House (1995)</a>"
275,Mixed Nuts (1994),Comedy,"<a href=""https://www.themoviedb.org/movie/24070"">Mixed Nuts (1994)</a>"
276,Milk Money (1994),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/8986"">Milk Money (1994)</a>"
277,Miracle on 34th Street (1994),Drama,"<a href=""https://www.themoviedb.org/movie/10510"">Miracle on 34th Street (1994)</a>"
278,Miami Rhapsody (1995),Comedy,"<a href=""https://www.themoviedb.org/movie/17402"">Miami Rhapsody (1995)</a>"
279,My Family (1995),Drama,"<a href=""https://www.themoviedb.org/movie/38722"">My Family (1995)</a>"
280,Murder in the First (1995),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/8438"">Murder in the First (1995)</a>"
281,Nobody's Fool (1994),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/11593"">Nobody's Fool (1994)</a>"
282,Nell (1994),Drama,"<a href=""https://www.themoviedb.org/movie/1945"">Nell (1994)</a>"
283,New Jersey Drive (1995),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/39310"">New Jersey Drive (1995)</a>"
284,New York Cop (Nyû Yôku no koppu) (1993),Action|Crime,"<a href=""https://www.themoviedb.org/movie/109560"">New York Cop (Nyû Yôku no koppu) (1993)</a>"
285,Beyond Bedlam (1993),Drama|Horror,"<a href=""https://www.themoviedb.org/movie/56428"">Beyond Bedlam (1993)</a>"
287,Nina Takes a Lover (1994),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/131957"">Nina Takes a Lover (1994)</a>"
288,Natural Born Killers (1994),Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/241"">Natural Born Killers (1994)</a>"
289,Only You (1994),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/9058"">Only You (1994)</a>"
290,Once Were Warriors (1994),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/527"">Once Were Warriors (1994)</a>"
291,Poison Ivy II (1996),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/18220"">Poison Ivy II (1996)</a>"
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/6950"">Outbreak (1995)</a>"
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/101"">Léon: The Professional (a.k.a. The Professional) (Léon) (1994)</a>"
294,"Perez Family, The (1995)",Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/63020"">Perez Family, The (1995)</a>"
295,"Pyromaniac's Love Story, A (1995)",Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/2307"">Pyromaniac's Love Story, A (1995)</a>"
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/680"">Pulp Fiction (1994)</a>"
298,Pushing Hands (Tui shou) (1992),Drama,"<a href=""https://www.themoviedb.org/movie/25296"">Pushing Hands (Tui shou) (1992)</a>"
299,Priest (1994),Drama,"<a href=""https://www.themoviedb.org/movie/40156"">Priest (1994)</a>"
300,Quiz Show (1994),Drama,"<a href=""https://www.themoviedb.org/movie/11450"">Quiz Show (1994)</a>"
301,Picture Bride (Bijo photo) (1994),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/30304"">Picture Bride (Bijo photo) (1994)</a>"
302,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance,"<a href=""https://www.themoviedb.org/movie/10452"">Queen Margot (Reine Margot, La) (1994)</a>"
303,"Quick and the Dead, The (1995)",Action|Thriller|Western,"<a href=""https://www.themoviedb.org/movie/12106"">Quick and the Dead, The (1995)</a>"
304,Roommates (1995),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/161495"">Roommates (1995)</a>"
305,Ready to Wear (Pret-A-Porter) (1994),Comedy,"<a href=""https://www.themoviedb.org/movie/3586"">Ready to Wear (Pret-A-Porter) (1994)</a>"
306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,"<a href=""https://www.themoviedb.org/movie/110"">Three Colors: Red (Trois couleurs: Rouge) (1994)</a>"
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,"<a href=""https://www.themoviedb.org/movie/108"">Three Colors: Blue (Trois couleurs: Bleu) (1993)</a>"
308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/109"">Three Colors: White (Trzy kolory: Bialy) (1994)</a>"
310,Rent-a-Kid (1995),Comedy,"<a href=""https://www.themoviedb.org/movie/36357"">Rent-a-Kid (1995)</a>"
311,Relative Fear (1994),Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/92769"">Relative Fear (1994)</a>"
312,Stuart Saves His Family (1995),Comedy,"<a href=""https://www.themoviedb.org/movie/28033"">Stuart Saves His Family (1995)</a>"
313,"Swan Princess, The (1994)",Animation|Children,"<a href=""https://www.themoviedb.org/movie/22586"">Swan Princess, The (1994)</a>"
314,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,"<a href=""https://www.themoviedb.org/movie/14334"">Secret of Roan Inish, The (1994)</a>"
315,"Specialist, The (1994)",Action|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/2636"">Specialist, The (1994)</a>"
316,Stargate (1994),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/2164"">Stargate (1994)</a>"
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/11395"">Santa Clause, The (1994)</a>"
318,"Shawshank Redemption, The (1994)",Crime|Drama,"<a href=""https://www.themoviedb.org/movie/278"">Shawshank Redemption, The (1994)</a>"
319,Shallow Grave (1994),Comedy|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/9905"">Shallow Grave (1994)</a>"
320,Suture (1993),Film-Noir|Thriller,"<a href=""https://www.themoviedb.org/movie/87078"">Suture (1993)</a>"
321,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama,"<a href=""https://www.themoviedb.org/movie/12527"">Strawberry and Chocolate (Fresa y chocolate) (1993)</a>"
322,Swimming with Sharks (1995),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/20306"">Swimming with Sharks (1995)</a>"
324,"Sum of Us, The (1994)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/36614"">Sum of Us, The (1994)</a>"
325,National Lampoon's Senior Trip (1995),Comedy,"<a href=""https://www.themoviedb.org/movie/27993"">National Lampoon's Senior Trip (1995)</a>"
326,To Live (Huozhe) (1994),Drama,"<a href=""https://www.themoviedb.org/movie/31439"">To Live (Huozhe) (1994)</a>"
327,Tank Girl (1995),Action|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9067"">Tank Girl (1995)</a>"
328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/9059"">Tales from the Crypt Presents: Demon Knight (1995)</a>"
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/193"">Star Trek: Generations (1994)</a>"
330,Tales from the Hood (1995),Action|Crime|Horror,"<a href=""https://www.themoviedb.org/movie/25066"">Tales from the Hood (1995)</a>"
331,Tom & Viv (1994),Drama,"<a href=""https://www.themoviedb.org/movie/46797"">Tom & Viv (1994)</a>"
332,Village of the Damned (1995),Horror|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/12122"">Village of the Damned (1995)</a>"
333,Tommy Boy (1995),Comedy,"<a href=""https://www.themoviedb.org/movie/11381"">Tommy Boy (1995)</a>"
334,Vanya on 42nd Street (1994),Drama,"<a href=""https://www.themoviedb.org/movie/32636"">Vanya on 42nd Street (1994)</a>"
335,Underneath (1995),Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/36141"">Underneath (1995)</a>"
336,"Walking Dead, The (1995)",Drama|War,"<a href=""https://www.themoviedb.org/movie/95963"">Walking Dead, The (1995)</a>"
337,What's Eating Gilbert Grape (1993),Drama,"<a href=""https://www.themoviedb.org/movie/1587"">What's Eating Gilbert Grape (1993)</a>"
338,Virtuosity (1995),Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/9271"">Virtuosity (1995)</a>"
339,While You Were Sleeping (1995),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/2064"">While You Were Sleeping (1995)</a>"
340,"War, The (1994)",Adventure|Drama|War,"<a href=""https://www.themoviedb.org/movie/19855"">War, The (1994)</a>"
341,Double Happiness (1994),Drama,"<a href=""https://www.themoviedb.org/movie/60855"">Double Happiness (1994)</a>"
342,Muriel's Wedding (1994),Comedy,"<a href=""https://www.themoviedb.org/movie/236"">Muriel's Wedding (1994)</a>"
343,"Baby-Sitters Club, The (1995)",Children,"<a href=""https://www.themoviedb.org/movie/48287"">Baby-Sitters Club, The (1995)</a>"
344,Ace Ventura: Pet Detective (1994),Comedy,"<a href=""https://www.themoviedb.org/movie/3049"">Ace Ventura: Pet Detective (1994)</a>"
345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/2759"">Adventures of Priscilla, Queen of the Desert, The (1994)</a>"
346,Backbeat (1993),Drama|Musical,"<a href=""https://www.themoviedb.org/movie/12635"">Backbeat (1993)</a>"
347,Bitter Moon (1992),Drama|Film-Noir|Romance,"<a href=""https://www.themoviedb.org/movie/10497"">Bitter Moon (1992)</a>"
348,Bullets Over Broadway (1994),Comedy,"<a href=""https://www.themoviedb.org/movie/11382"">Bullets Over Broadway (1994)</a>"
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/9331"">Clear and Present Danger (1994)</a>"
350,"Client, The (1994)",Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/10731"">Client, The (1994)</a>"
351,"Corrina, Corrina (1994)",Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/10464"">Corrina, Corrina (1994)</a>"
352,Crooklyn (1994),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/34152"">Crooklyn (1994)</a>"
353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,"<a href=""https://www.themoviedb.org/movie/9495"">Crow, The (1994)</a>"
354,Cobb (1994),Drama,"<a href=""https://www.themoviedb.org/movie/29973"">Cobb (1994)</a>"
355,"Flintstones, The (1994)",Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/888"">Flintstones, The (1994)</a>"
356,Forrest Gump (1994),Comedy|Drama|Romance|War,"<a href=""https://www.themoviedb.org/movie/13"">Forrest Gump (1994)</a>"
357,Four Weddings and a Funeral (1994),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/712"">Four Weddings and a Funeral (1994)</a>"
358,Higher Learning (1995),Drama,"<a href=""https://www.themoviedb.org/movie/16295"">Higher Learning (1995)</a>"
359,I Like It Like That (1994),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/48992"">I Like It Like That (1994)</a>"
360,I Love Trouble (1994),Action|Comedy,"<a href=""https://www.themoviedb.org/movie/10879"">I Love Trouble (1994)</a>"
361,It Could Happen to You (1994),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/10660"">It Could Happen to You (1994)</a>"
362,"Jungle Book, The (1994)",Adventure|Children|Romance,"<a href=""https://www.themoviedb.org/movie/10714"">Jungle Book, The (1994)</a>"
363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary,"<a href=""https://www.themoviedb.org/movie/41647"">Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)</a>"
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,"<a href=""https://www.themoviedb.org/movie/8587"">Lion King, The (1994)</a>"
365,Little Buddha (1993),Drama,"<a href=""https://www.themoviedb.org/movie/1689"">Little Buddha (1993)</a>"
366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/11596"">Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)</a>"
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,"<a href=""https://www.themoviedb.org/movie/854"">Mask, The (1994)</a>"
368,Maverick (1994),Adventure|Comedy|Western,"<a href=""https://www.themoviedb.org/movie/9359"">Maverick (1994)</a>"
369,Mrs. Parker and the Vicious Circle (1994),Drama,"<a href=""https://www.themoviedb.org/movie/23333"">Mrs. Parker and the Vicious Circle (1994)</a>"
370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,"<a href=""https://www.themoviedb.org/movie/36593"">Naked Gun 33 1/3: The Final Insult (1994)</a>"
371,"Paper, The (1994)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/12280"">Paper, The (1994)</a>"
372,Reality Bites (1994),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/2788"">Reality Bites (1994)</a>"
373,Red Rock West (1992),Thriller,"<a href=""https://www.themoviedb.org/movie/10427"">Red Rock West (1992)</a>"
374,Richie Rich (1994),Children|Comedy,"<a href=""https://www.themoviedb.org/movie/11011"">Richie Rich (1994)</a>"
376,"River Wild, The (1994)",Action|Thriller,"<a href=""https://www.themoviedb.org/movie/8987"">River Wild, The (1994)</a>"
377,Speed (1994),Action|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/1637"">Speed (1994)</a>"
378,Speechless (1994),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/15128"">Speechless (1994)</a>"
379,Timecop (1994),Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/8831"">Timecop (1994)</a>"
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/36955"">True Lies (1994)</a>"
381,When a Man Loves a Woman (1994),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/10449"">When a Man Loves a Woman (1994)</a>"
382,Wolf (1994),Drama|Horror|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/10395"">Wolf (1994)</a>"
383,Wyatt Earp (1994),Western,"<a href=""https://www.themoviedb.org/movie/12160"">Wyatt Earp (1994)</a>"
384,Bad Company (1995),Action|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/40480"">Bad Company (1995)</a>"
385,"Man of No Importance, A (1994)",Drama,"<a href=""https://www.themoviedb.org/movie/52038"">Man of No Importance, A (1994)</a>"
386,S.F.W. (1994),Drama,"<a href=""https://www.themoviedb.org/movie/29444"">S.F.W. (1994)</a>"
387,"Low Down Dirty Shame, A (1994)",Action|Comedy,"<a href=""https://www.themoviedb.org/movie/26352"">Low Down Dirty Shame, A (1994)</a>"
388,Boys Life (1995),Drama,"<a href=""https://www.themoviedb.org/movie/39953"">Boys Life (1995)</a>"
389,"Colonel Chabert, Le (1994)",Drama|Romance|War,"<a href=""https://www.themoviedb.org/movie/41580"">Colonel Chabert, Le (1994)</a>"
390,Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/315"">Faster Pussycat! Kill! Kill! (1965)</a>"
391,Jason's Lyric (1994),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/22067"">Jason's Lyric (1994)</a>"
393,Street Fighter (1994),Action|Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/11667"">Street Fighter (1994)</a>"
405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy,"<a href=""https://www.themoviedb.org/movie/8011"">Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994)</a>"
406,Federal Hill (1994),Drama,"<a href=""https://www.themoviedb.org/movie/171857"">Federal Hill (1994)</a>"
407,In the Mouth of Madness (1995),Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/2654"">In the Mouth of Madness (1995)</a>"
